Pos,Team,P,W,D,L,F,A,GD,Pts
1,"Reading (C, P)",46,31,13,2,99,32,67,106
2,Sheffield United (P),46,26,14,6,76,46,30,92
3,Watford (P),46,22,15,9,77,53,24,81
4,Preston North End,46,20,20,6,59,30,29,80
5,Leeds United,46,21,15,10,57,38,19,78
6,Crystal Palace,46,21,12,13,67,48,19,75
7,Wolverhampton Wanderers,46,16,19,11,50,42,8,67
8,Coventry City,46,16,15,15,62,65,−3,63
9,Norwich City,46,18,8,20,56,65,−9,62
10,Luton Town,46,17,10,19,66,67,−1,61
11,Cardiff City,46,16,12,18,58,59,−1,60
12,Southampton,46,13,19,14,49,50,−1,58
13,Stoke City,46,17,7,22,54,63,−9,58
14,Plymouth Argyle,46,13,17,16,39,46,−7,56
15,Ipswich Town,46,14,14,18,53,66,−13,56
16,Leicester City,46,13,15,18,51,59,−8,54
17,Burnley,46,14,12,20,46,54,−8,54
18,Hull City,46,12,16,18,49,55,−6,52
19,Sheffield Wednesday,46,13,13,20,39,52,−13,52
20,Derby County,46,10,20,16,53,67,−14,50
21,Queens Park Rangers,46,12,14,20,50,65,−15,50
22,Crewe Alexandra (R),46,9,15,22,57,86,−29,42
23,Millwall (R),46,8,16,22,35,62,−27,40
24,Brighton & Hove Albion (R),46,7,17,22,39,71,−32,38
